"","site_name","visit_date","species","pa","ordDate","year","month"
"287513","Gates Canyon","4/3/01","Polites sabuleti",0,93,2001,4
"287514","Gates Canyon","4/17/01","Polites sabuleti",0,107,2001,4
"287515","Gates Canyon","5/1/01","Polites sabuleti",0,121,2001,5
"287516","Gates Canyon","5/17/01","Polites sabuleti",0,137,2001,5
"287517","Gates Canyon","5/29/01","Polites sabuleti",0,149,2001,5
"287518","Gates Canyon","6/11/01","Polites sabuleti",0,162,2001,6
"287519","Gates Canyon","7/2/01","Polites sabuleti",0,183,2001,7
"287520","Gates Canyon","7/11/01","Polites sabuleti",0,192,2001,7
"287521","Gates Canyon","7/19/01","Polites sabuleti",0,200,2001,7
"287522","Gates Canyon","7/30/01","Polites sabuleti",0,211,2001,7
"287523","Gates Canyon","8/13/01","Polites sabuleti",0,225,2001,8
"287524","Gates Canyon","8/23/01","Polites sabuleti",0,235,2001,8
"287525","Gates Canyon","9/5/01","Polites sabuleti",0,248,2001,9
"287526","Gates Canyon","9/19/01","Polites sabuleti",0,262,2001,9
"287527","Gates Canyon","9/28/01","Polites sabuleti",0,271,2001,9
"287528","Gates Canyon","10/12/01","Polites sabuleti",0,285,2001,10
"287529","Gates Canyon","10/24/01","Polites sabuleti",0,297,2001,10
"287530","Gates Canyon","11/6/01","Polites sabuleti",0,310,2001,11
"287531","Gates Canyon","11/24/01","Polites sabuleti",0,328,2001,11
"287532","Gates Canyon","12/10/01","Polites sabuleti",0,344,2001,12
"287533","Gates Canyon","1/14/02","Polites sabuleti",0,14,2002,1
"287534","Gates Canyon","1/20/02","Polites sabuleti",0,20,2002,1
"287535","Gates Canyon","2/4/02","Polites sabuleti",0,35,2002,2
"287536","Gates Canyon","2/14/02","Polites sabuleti",0,45,2002,2
"287537","Gates Canyon","2/26/02","Polites sabuleti",0,57,2002,2
"287538","Gates Canyon","3/20/02","Polites sabuleti",0,79,2002,3
"287539","Gates Canyon","3/29/02","Polites sabuleti",0,88,2002,3
"287540","Gates Canyon","4/8/02","Polites sabuleti",0,98,2002,4
"287541","Gates Canyon","4/22/02","Polites sabuleti",0,112,2002,4
"287542","Gates Canyon","5/6/02","Polites sabuleti",0,126,2002,5
"287543","Gates Canyon","5/24/02","Polites sabuleti",0,144,2002,5
"287544","Gates Canyon","5/31/02","Polites sabuleti",0,151,2002,5
"287545","Gates Canyon","6/14/02","Polites sabuleti",0,165,2002,6
"287546","Gates Canyon","6/27/02","Polites sabuleti",0,178,2002,6
"287547","Gates Canyon","7/11/02","Polites sabuleti",0,192,2002,7
"287548","Gates Canyon","7/22/02","Polites sabuleti",0,203,2002,7
"287549","Gates Canyon","8/5/02","Polites sabuleti",0,217,2002,8
"287550","Gates Canyon","8/19/02","Polites sabuleti",0,231,2002,8
"287551","Gates Canyon","8/30/02","Polites sabuleti",0,242,2002,8
"287552","Gates Canyon","9/12/02","Polites sabuleti",0,255,2002,9
"287553","Gates Canyon","9/24/02","Polites sabuleti",0,267,2002,9
"287554","Gates Canyon","10/8/02","Polites sabuleti",0,281,2002,10
"287555","Gates Canyon","10/19/02","Polites sabuleti",0,292,2002,10
"287556","Gates Canyon","10/28/02","Polites sabuleti",0,301,2002,10
"287557","Gates Canyon","11/12/02","Polites sabuleti",0,316,2002,11
"287558","Gates Canyon","11/20/02","Polites sabuleti",0,324,2002,11
"287559","Gates Canyon","12/2/02","Polites sabuleti",0,336,2002,12
"287560","Gates Canyon","12/29/02","Polites sabuleti",0,363,2002,12
"287561","Gates Canyon","1/6/03","Polites sabuleti",0,6,2003,1
"287562","Gates Canyon","1/28/03","Polites sabuleti",0,28,2003,1
"287563","Gates Canyon","2/10/03","Polites sabuleti",0,41,2003,2
"287564","Gates Canyon","2/23/03","Polites sabuleti",0,54,2003,2
"287565","Gates Canyon","3/6/03","Polites sabuleti",0,65,2003,3
"287566","Gates Canyon","3/17/03","Polites sabuleti",0,76,2003,3
"287567","Gates Canyon","3/25/03","Polites sabuleti",0,84,2003,3
"287568","Gates Canyon","4/6/03","Polites sabuleti",0,96,2003,4
"287569","Gates Canyon","4/18/03","Polites sabuleti",0,108,2003,4
"287570","Gates Canyon","5/6/03","Polites sabuleti",0,126,2003,5
"287571","Gates Canyon","5/16/03","Polites sabuleti",0,136,2003,5
"287572","Gates Canyon","5/28/03","Polites sabuleti",0,148,2003,5
"287573","Gates Canyon","6/9/03","Polites sabuleti",0,160,2003,6
"287574","Gates Canyon","6/20/03","Polites sabuleti",0,171,2003,6
"287575","Gates Canyon","7/7/03","Polites sabuleti",0,188,2003,7
"287576","Gates Canyon","7/21/03","Polites sabuleti",0,202,2003,7
"287577","Gates Canyon","8/2/03","Polites sabuleti",0,214,2003,8
"287578","Gates Canyon","8/16/03","Polites sabuleti",0,228,2003,8
"287579","Gates Canyon","8/30/03","Polites sabuleti",0,242,2003,8
"287580","Gates Canyon","9/7/03","Polites sabuleti",0,250,2003,9
"287581","Gates Canyon","9/19/03","Polites sabuleti",0,262,2003,9
"287582","Gates Canyon","10/4/03","Polites sabuleti",0,277,2003,10
"287583","Gates Canyon","10/15/03","Polites sabuleti",0,288,2003,10
"287584","Gates Canyon","10/26/03","Polites sabuleti",0,299,2003,10
"287585","Gates Canyon","11/8/03","Polites sabuleti",0,312,2003,11
"287586","Gates Canyon","11/22/03","Polites sabuleti",0,326,2003,11
"287587","Gates Canyon","12/11/03","Polites sabuleti",0,345,2003,12
"287588","Gates Canyon","12/18/03","Polites sabuleti",0,352,2003,12
"287589","Gates Canyon","1/13/04","Polites sabuleti",0,13,2004,1
"287590","Gates Canyon","2/5/04","Polites sabuleti",0,36,2004,2
"287591","Gates Canyon","2/28/04","Polites sabuleti",0,59,2004,2
"287592","Gates Canyon","3/6/04","Polites sabuleti",0,66,2004,3
"287593","Gates Canyon","3/13/04","Polites sabuleti",0,73,2004,3
"287594","Gates Canyon","3/20/04","Polites sabuleti",0,80,2004,3
"287595","Gates Canyon","4/2/04","Polites sabuleti",0,93,2004,4
"287596","Gates Canyon","4/16/04","Polites sabuleti",0,107,2004,4
"287597","Gates Canyon","4/22/04","Polites sabuleti",0,113,2004,4
"287598","Gates Canyon","5/4/04","Polites sabuleti",0,125,2004,5
"287599","Gates Canyon","5/15/04","Polites sabuleti",0,136,2004,5
"287600","Gates Canyon","6/3/04","Polites sabuleti",0,155,2004,6
"287601","Gates Canyon","6/12/04","Polites sabuleti",0,164,2004,6
"287602","Gates Canyon","6/23/04","Polites sabuleti",0,175,2004,6
"287603","Gates Canyon","7/5/04","Polites sabuleti",0,187,2004,7
"287604","Gates Canyon","7/19/04","Polites sabuleti",0,201,2004,7
"287605","Gates Canyon","7/31/04","Polites sabuleti",0,213,2004,7
"287606","Gates Canyon","8/16/04","Polites sabuleti",0,229,2004,8
"287607","Gates Canyon","8/31/04","Polites sabuleti",0,244,2004,8
"287608","Gates Canyon","9/11/04","Polites sabuleti",0,255,2004,9
"287609","Gates Canyon","9/27/04","Polites sabuleti",0,271,2004,9
"287610","Gates Canyon","10/9/04","Polites sabuleti",0,283,2004,10
"287611","Gates Canyon","10/22/04","Polites sabuleti",0,296,2004,10
"287612","Gates Canyon","11/6/04","Polites sabuleti",0,311,2004,11
"287613","Gates Canyon","11/14/04","Polites sabuleti",0,319,2004,11
"287614","Gates Canyon","11/20/04","Polites sabuleti",0,325,2004,11
"287615","Gates Canyon","11/26/04","Polites sabuleti",0,331,2004,11
"287616","Gates Canyon","12/21/04","Polites sabuleti",0,356,2004,12
"287617","Gates Canyon","1/29/05","Polites sabuleti",0,29,2005,1
"287618","Gates Canyon","2/12/05","Polites sabuleti",0,43,2005,2
"287619","Gates Canyon","3/2/05","Polites sabuleti",0,61,2005,3
"287620","Gates Canyon","3/7/05","Polites sabuleti",0,66,2005,3
"287621","Gates Canyon","3/16/05","Polites sabuleti",0,75,2005,3
"287622","Gates Canyon","3/30/05","Polites sabuleti",0,89,2005,3
"287623","Gates Canyon","4/9/05","Polites sabuleti",0,99,2005,4
"287624","Gates Canyon","4/19/05","Polites sabuleti",0,109,2005,4
"287625","Gates Canyon","5/3/05","Polites sabuleti",0,123,2005,5
"287626","Gates Canyon","5/14/05","Polites sabuleti",0,134,2005,5
"287627","Gates Canyon","5/28/05","Polites sabuleti",0,148,2005,5
"287628","Gates Canyon","6/15/05","Polites sabuleti",0,166,2005,6
"287629","Gates Canyon","6/25/05","Polites sabuleti",0,176,2005,6
"287630","Gates Canyon","7/9/05","Polites sabuleti",0,190,2005,7
"287631","Gates Canyon","7/21/05","Polites sabuleti",0,202,2005,7
"287632","Gates Canyon","8/2/05","Polites sabuleti",0,214,2005,8
"287633","Gates Canyon","8/13/05","Polites sabuleti",0,225,2005,8
"287634","Gates Canyon","8/24/05","Polites sabuleti",0,236,2005,8
"287635","Gates Canyon","9/3/05","Polites sabuleti",0,246,2005,9
"287636","Gates Canyon","9/17/05","Polites sabuleti",0,260,2005,9
"287637","Gates Canyon","9/27/05","Polites sabuleti",0,270,2005,9
"287638","Gates Canyon","10/8/05","Polites sabuleti",0,281,2005,10
"287639","Gates Canyon","10/15/05","Polites sabuleti",0,288,2005,10
"287640","Gates Canyon","10/25/05","Polites sabuleti",0,298,2005,10
"287641","Gates Canyon","11/4/05","Polites sabuleti",0,308,2005,11
"287642","Gates Canyon","11/12/05","Polites sabuleti",0,316,2005,11
"287643","Gates Canyon","11/19/05","Polites sabuleti",0,323,2005,11
"287644","Gates Canyon","11/25/05","Polites sabuleti",0,329,2005,11
"287645","Gates Canyon","12/6/05","Polites sabuleti",0,340,2005,12
"287646","Gates Canyon","12/12/05","Polites sabuleti",0,346,2005,12
"287647","Gates Canyon","12/29/05","Polites sabuleti",0,363,2005,12
"287648","Gates Canyon","1/5/06","Polites sabuleti",0,5,2006,1
"287649","Gates Canyon","1/20/06","Polites sabuleti",0,20,2006,1
"287650","Gates Canyon","2/3/06","Polites sabuleti",0,34,2006,2
"287651","Gates Canyon","2/9/06","Polites sabuleti",0,40,2006,2
"287652","Gates Canyon","2/24/06","Polites sabuleti",0,55,2006,2
"287653","Gates Canyon","3/18/06","Polites sabuleti",0,77,2006,3
"287654","Gates Canyon","4/6/06","Polites sabuleti",0,96,2006,4
"287655","Gates Canyon","4/18/06","Polites sabuleti",0,108,2006,4
"287656","Gates Canyon","4/29/06","Polites sabuleti",0,119,2006,4
"287657","Gates Canyon","5/12/06","Polites sabuleti",0,132,2006,5
"287658","Gates Canyon","5/25/06","Polites sabuleti",0,145,2006,5
"287659","Gates Canyon","6/10/06","Polites sabuleti",0,161,2006,6
"287660","Gates Canyon","6/24/06","Polites sabuleti",0,175,2006,6
"287661","Gates Canyon","7/6/06","Polites sabuleti",0,187,2006,7
"287662","Gates Canyon","7/19/06","Polites sabuleti",0,200,2006,7
"287663","Gates Canyon","7/28/06","Polites sabuleti",0,209,2006,7
"287664","Gates Canyon","8/7/06","Polites sabuleti",0,219,2006,8
"287665","Gates Canyon","8/19/06","Polites sabuleti",0,231,2006,8
"287666","Gates Canyon","9/2/06","Polites sabuleti",0,245,2006,9
"287667","Gates Canyon","9/15/06","Polites sabuleti",0,258,2006,9
"287668","Gates Canyon","9/30/06","Polites sabuleti",0,273,2006,9
"287669","Gates Canyon","10/9/06","Polites sabuleti",0,282,2006,10
"287670","Gates Canyon","10/20/06","Polites sabuleti",0,293,2006,10
"287671","Gates Canyon","11/1/06","Polites sabuleti",0,305,2006,11
"287672","Gates Canyon","11/18/06","Polites sabuleti",0,322,2006,11
"287673","Gates Canyon","11/25/06","Polites sabuleti",0,329,2006,11
"287674","Gates Canyon","12/6/06","Polites sabuleti",0,340,2006,12
"287675","Gates Canyon","12/27/06","Polites sabuleti",0,361,2006,12
"287676","Gates Canyon","1/6/07","Polites sabuleti",0,6,2007,1
"287677","Gates Canyon","1/21/07","Polites sabuleti",0,21,2007,1
"287678","Gates Canyon","2/3/07","Polites sabuleti",0,34,2007,2
"287679","Gates Canyon","2/17/07","Polites sabuleti",0,48,2007,2
"287680","Gates Canyon","3/3/07","Polites sabuleti",0,62,2007,3
"287681","Gates Canyon","3/10/07","Polites sabuleti",0,69,2007,3
"287682","Gates Canyon","3/24/07","Polites sabuleti",0,83,2007,3
"287683","Gates Canyon","4/6/07","Polites sabuleti",0,96,2007,4
"287684","Gates Canyon","4/20/07","Polites sabuleti",0,110,2007,4
"287685","Gates Canyon","4/27/07","Polites sabuleti",0,117,2007,4
"287686","Gates Canyon","5/11/07","Polites sabuleti",0,131,2007,5
"287687","Gates Canyon","5/25/07","Polites sabuleti",0,145,2007,5
"287688","Gates Canyon","6/2/07","Polites sabuleti",0,153,2007,6
"287689","Gates Canyon","6/16/07","Polites sabuleti",0,167,2007,6
"287690","Gates Canyon","6/29/07","Polites sabuleti",0,180,2007,6
"287691","Gates Canyon","7/13/07","Polites sabuleti",0,194,2007,7
"287692","Gates Canyon","7/25/07","Polites sabuleti",0,206,2007,7
"287693","Gates Canyon","8/8/07","Polites sabuleti",0,220,2007,8
"287694","Gates Canyon","8/15/07","Polites sabuleti",0,227,2007,8
"287695","Gates Canyon","8/25/07","Polites sabuleti",0,237,2007,8
"287696","Gates Canyon","9/7/07","Polites sabuleti",0,250,2007,9
"287697","Gates Canyon","9/18/07","Polites sabuleti",0,261,2007,9
"287698","Gates Canyon","10/6/07","Polites sabuleti",0,279,2007,10
"287699","Gates Canyon","10/21/07","Polites sabuleti",0,294,2007,10
"287700","Gates Canyon","11/3/07","Polites sabuleti",0,307,2007,11
"287701","Gates Canyon","11/17/07","Polites sabuleti",0,321,2007,11
"287702","Gates Canyon","11/26/07","Polites sabuleti",0,330,2007,11
"287703","Gates Canyon","12/8/07","Polites sabuleti",0,342,2007,12
"287704","Gates Canyon","12/26/07","Polites sabuleti",0,360,2007,12
"287705","Gates Canyon","1/16/08","Polites sabuleti",0,16,2008,1
"287706","Gates Canyon","2/9/08","Polites sabuleti",0,40,2008,2
"287707","Gates Canyon","2/28/08","Polites sabuleti",0,59,2008,2
"287708","Gates Canyon","3/8/08","Polites sabuleti",0,68,2008,3
"287709","Gates Canyon","3/21/08","Polites sabuleti",0,81,2008,3
"287710","Gates Canyon","4/3/08","Polites sabuleti",0,94,2008,4
"287711","Gates Canyon","4/18/08","Polites sabuleti",0,109,2008,4
"287712","Gates Canyon","5/1/08","Polites sabuleti",0,122,2008,5
"287713","Gates Canyon","5/16/08","Polites sabuleti",0,137,2008,5
"287714","Gates Canyon","5/29/08","Polites sabuleti",0,150,2008,5
"287715","Gates Canyon","6/16/08","Polites sabuleti",0,168,2008,6
"287716","Gates Canyon","6/28/08","Polites sabuleti",0,180,2008,6
"287717","Gates Canyon","7/12/08","Polites sabuleti",0,194,2008,7
"287718","Gates Canyon","7/24/08","Polites sabuleti",0,206,2008,7
"287719","Gates Canyon","8/2/08","Polites sabuleti",0,215,2008,8
"287720","Gates Canyon","8/16/08","Polites sabuleti",0,229,2008,8
"287721","Gates Canyon","9/1/08","Polites sabuleti",0,245,2008,9
"287722","Gates Canyon","9/11/08","Polites sabuleti",0,255,2008,9
"287723","Gates Canyon","9/26/08","Polites sabuleti",0,270,2008,9
"287724","Gates Canyon","10/13/08","Polites sabuleti",0,287,2008,10
"287725","Gates Canyon","10/25/08","Polites sabuleti",0,299,2008,10
"287726","Gates Canyon","11/9/08","Polites sabuleti",0,314,2008,11
"287727","Gates Canyon","11/19/08","Polites sabuleti",0,324,2008,11
"287728","Gates Canyon","11/29/08","Polites sabuleti",0,334,2008,11
"287729","Gates Canyon","12/12/08","Polites sabuleti",0,347,2008,12
"287730","Gates Canyon","12/30/08","Polites sabuleti",0,365,2008,12
"287731","Gates Canyon","1/10/09","Polites sabuleti",0,10,2009,1
"287732","Gates Canyon","1/31/09","Polites sabuleti",0,31,2009,1
"287733","Gates Canyon","2/20/09","Polites sabuleti",0,51,2009,2
"287734","Gates Canyon","3/7/09","Polites sabuleti",0,66,2009,3
"287735","Gates Canyon","3/19/09","Polites sabuleti",0,78,2009,3
"287736","Gates Canyon","3/27/09","Polites sabuleti",0,86,2009,3
"287737","Gates Canyon","4/12/09","Polites sabuleti",0,102,2009,4
"287738","Gates Canyon","4/21/09","Polites sabuleti",0,111,2009,4
"287739","Gates Canyon","4/30/09","Polites sabuleti",0,120,2009,4
"287740","Gates Canyon","5/9/09","Polites sabuleti",0,129,2009,5
"287741","Gates Canyon","5/24/09","Polites sabuleti",0,144,2009,5
"287742","Gates Canyon","6/10/09","Polites sabuleti",0,161,2009,6
"287743","Gates Canyon","6/20/09","Polites sabuleti",0,171,2009,6
"287744","Gates Canyon","7/7/09","Polites sabuleti",0,188,2009,7
"287745","Gates Canyon","7/20/09","Polites sabuleti",0,201,2009,7
"287746","Gates Canyon","7/30/09","Polites sabuleti",0,211,2009,7
"287747","Gates Canyon","8/7/09","Polites sabuleti",0,219,2009,8
"287748","Gates Canyon","8/27/09","Polites sabuleti",0,239,2009,8
"287749","Gates Canyon","9/5/09","Polites sabuleti",0,248,2009,9
"287750","Gates Canyon","9/14/09","Polites sabuleti",0,257,2009,9
"287751","Gates Canyon","9/27/09","Polites sabuleti",0,270,2009,9
"287752","Gates Canyon","10/7/09","Polites sabuleti",0,280,2009,10
"287753","Gates Canyon","10/17/09","Polites sabuleti",0,290,2009,10
"287754","Gates Canyon","10/24/09","Polites sabuleti",0,297,2009,10
"287755","Gates Canyon","10/30/09","Polites sabuleti",0,303,2009,10
"287756","Gates Canyon","11/7/09","Polites sabuleti",0,311,2009,11
"287757","Gates Canyon","11/21/09","Polites sabuleti",0,325,2009,11
"287758","Gates Canyon","12/22/09","Polites sabuleti",0,356,2009,12
"287759","Gates Canyon","1/14/10","Polites sabuleti",0,14,2010,1
"287760","Gates Canyon","1/30/10","Polites sabuleti",0,30,2010,1
"287761","Gates Canyon","2/13/10","Polites sabuleti",0,44,2010,2
"287762","Gates Canyon","2/22/10","Polites sabuleti",0,53,2010,2
"287763","Gates Canyon","3/7/10","Polites sabuleti",0,66,2010,3
"287764","Gates Canyon","3/19/10","Polites sabuleti",0,78,2010,3
"287765","Gates Canyon","4/7/10","Polites sabuleti",0,97,2010,4
"287766","Gates Canyon","4/16/10","Polites sabuleti",0,106,2010,4
"287767","Gates Canyon","4/30/10","Polites sabuleti",0,120,2010,4
"287768","Gates Canyon","5/13/10","Polites sabuleti",0,133,2010,5
"287769","Gates Canyon","5/28/10","Polites sabuleti",0,148,2010,5
"287770","Gates Canyon","6/9/10","Polites sabuleti",0,160,2010,6
"287771","Gates Canyon","6/19/10","Polites sabuleti",0,170,2010,6
"287772","Gates Canyon","6/30/10","Polites sabuleti",0,181,2010,6
"287773","Gates Canyon","7/9/10","Polites sabuleti",0,190,2010,7
"287774","Gates Canyon","7/20/10","Polites sabuleti",0,201,2010,7
"287775","Gates Canyon","7/28/10","Polites sabuleti",0,209,2010,7
"287776","Gates Canyon","8/10/10","Polites sabuleti",0,222,2010,8
"287777","Gates Canyon","8/21/10","Polites sabuleti",0,233,2010,8
"287778","Gates Canyon","9/7/10","Polites sabuleti",0,250,2010,9
"287779","Gates Canyon","9/20/10","Polites sabuleti",0,263,2010,9
"287780","Gates Canyon","10/6/10","Polites sabuleti",0,279,2010,10
"287781","Gates Canyon","10/15/10","Polites sabuleti",0,288,2010,10
"287782","Gates Canyon","10/27/10","Polites sabuleti",0,300,2010,10
"287783","Gates Canyon","11/6/10","Polites sabuleti",0,310,2010,11
"287784","Gates Canyon","11/15/10","Polites sabuleti",0,319,2010,11
"287785","Gates Canyon","11/28/10","Polites sabuleti",0,332,2010,11
"287786","Gates Canyon","12/6/10","Polites sabuleti",0,340,2010,12
"287787","Gates Canyon","12/26/10","Polites sabuleti",0,360,2010,12
"287788","Gates Canyon","1/15/11","Polites sabuleti",0,15,2011,1
"287789","Gates Canyon","1/26/11","Polites sabuleti",0,26,2011,1
"287790","Gates Canyon","2/7/11","Polites sabuleti",0,38,2011,2
"287791","Gates Canyon","3/1/11","Polites sabuleti",0,60,2011,3
"287792","Gates Canyon","3/11/11","Polites sabuleti",0,70,2011,3
"287793","Gates Canyon","3/31/11","Polites sabuleti",0,90,2011,3
"287794","Gates Canyon","4/12/11","Polites sabuleti",0,102,2011,4
"287795","Gates Canyon","4/26/11","Polites sabuleti",0,116,2011,4
"287796","Gates Canyon","5/10/11","Polites sabuleti",0,130,2011,5
"287797","Gates Canyon","5/21/11","Polites sabuleti",0,141,2011,5
"287798","Gates Canyon","5/29/11","Polites sabuleti",0,149,2011,5
"287799","Gates Canyon","6/13/11","Polites sabuleti",0,164,2011,6
"287800","Gates Canyon","6/23/11","Polites sabuleti",0,174,2011,6
"287801","Gates Canyon","7/2/11","Polites sabuleti",0,183,2011,7
"287802","Gates Canyon","7/13/11","Polites sabuleti",0,194,2011,7
"287803","Gates Canyon","7/25/11","Polites sabuleti",0,206,2011,7
"287804","Gates Canyon","8/6/11","Polites sabuleti",0,218,2011,8
"287805","Gates Canyon","8/15/11","Polites sabuleti",0,227,2011,8
"287806","Gates Canyon","8/29/11","Polites sabuleti",0,241,2011,8
"287807","Gates Canyon","9/10/11","Polites sabuleti",0,253,2011,9
